,R_ampl_mean,R_ampl_median,R_ampl_perc5,R_ampl_perc95,R_ampl_sd,R_nr_peaks,len_mean,len_median,len_perc5,len_perc95,len_sd,Qual_mean,Qual_median,Qual_perc5,Qual_perc95,Qual_sd,Q_ampl_mean,Q_ampl_median,Q_ampl_perc5,Q_ampl_perc95,Q_ampl_sd,Q_nr_peaks,Q_diff_mean,Q_diff_median,Q_diff_perc5,Q_diff_perc95,Q_diff_sd,S_ampl_mean,S_ampl_median,S_ampl_perc5,S_ampl_perc95,S_ampl_sd,S_nr_peaks,S_diff_mean,S_diff_median,S_diff_perc5,S_diff_perc95,S_diff_sd,QRS_diff_mean,QRS_diff_median,QRS_diff_perc5,QRS_diff_perc95,QRS_diff_sd,HRV_RMSSD,HRV_MeanNN,HRV_SDNN,HRV_SDSD,HRV_CVNN,HRV_CVSD,HRV_MedianNN,HRV_MadNN,HRV_MCVNN,HRV_IQRNN,HRV_pNN50,HRV_pNN20,HRV_TINN,HRV_HTI
28,80.93609426511965,72.3030045932646,39.234218297954136,133.65742210893535,32.30042952026807,12.0,10.706666666666667,10.706666666666667,10.706666666666667,10.706666666666667,0.0,0.5808858487918679,0.5664464144703529,0.021657112397585776,1.2184086702666475,0.3588782923858939,-299.58730133269,-293.4635440941437,-326.3745817312516,-282.04018720882857,17.3151285529377,12.0,0.911818181818182,0.8433333333333334,0.6533333333333333,1.3116666666666665,0.23045130792856683,-105.810644391586,-138.80577514547255,-189.6055123500973,32.538259662185496,81.45004803114813,12.0,0.8924242424242425,0.8633333333333333,0.5549999999999999,1.27,0.2437090951291488,0.21583333333333332,0.27,0.050333333333333334,0.2781666666666667,0.09413470450685332,308.7015818985492,911.2121212121211,239.0363650961582,322.3258454069173,0.26232790316505555,0.33878125050389507,846.6666666666666,133.434,0.15759921259842521,216.66666666666674,63.63636363636363,72.72727272727273,836.6666666666667,2.75
29,1805.3481680624416,1742.0772284351824,1450.864706695505,2724.7281405274944,470.537507233938,29.0,27.98,27.98,27.98,27.98,0.0,0.800178815459062,0.9547480075847736,0.14698306052157029,0.9958418632773116,0.28171588279954524,-342.39961856690087,-264.5221593135096,-707.992850157101,-41.530326477412714,595.7903664502913,29.0,0.969166666666667,1.0066666666666666,0.7548333333333332,1.072,0.12586092412747582,-322.91441540435056,-287.4352317372827,-608.9685056303414,-37.906727640238564,400.1990524552688,28.0,1.000493827160494,1.0,0.6346666666666667,1.2913333333333332,0.2550505536973404,0.15142857142857144,0.125,0.10666666666666667,0.24849999999999997,0.09013406492477714,113.50024020568843,969.047619047619,115.97806356673233,115.65796470190465,0.11968252259957636,0.11712555500341312,1005.0,12.355000000000055,0.012293532338308513,17.500000000000114,14.285714285714285,17.857142857142858,510.0,2.5454545454545454
30,38.964549748769294,33.58134980014957,-19.846163904136766,125.25648342379408,48.38986865265,21.0,27.24,27.24,27.24,27.24,0.0,0.6831782232157462,0.8069398746296539,-0.19842451270352524,0.9875428778915933,0.344034265557327,-476.6933723531451,-526.7057881800793,-598.5112829033924,-46.83894625290024,159.62058918974174,21.0,1.2765,0.73,0.5821666666666666,2.938,0.8689773523452086,-228.87696495850537,-191.67824231951127,-488.3486709453392,-144.4485512607703,128.54222621003845,21.0,1.2766666666666666,0.74,0.5088333333333334,2.9320000000000004,0.8813915764920328,0.22380952380952382,0.23333333333333334,0.16666666666666666,0.24,0.02337379064660313,1098.0077652874677,1277.3333333333335,879.3435882513901,1128.094819032401,0.6884213895496268,0.8596094195883097,733.3333333333333,49.41999999999989,0.06739090909090895,1023.3333333333335,60.0,75.0,2466.666666666667,1.5384615384615385
31,442.42660522600016,471.909645837415,319.7823117837431,525.2603412670913,78.10705565374806,100.0,58.76,58.76,58.76,58.76,0.0,0.8456191609581785,0.9072314182960868,0.4750781402991703,0.9862056663839587,0.17357267726008638,-87.59617946204067,-80.38936371398677,-166.88537686122822,-46.440177706044125,35.74242377014599,100.0,0.5839057239057239,0.5433333333333333,0.5,0.9259999999999999,0.12981385309099355,-147.49580966844627,-136.8136935795879,-213.23617400682363,-96.36200235049273,54.03825961927618,100.0,0.5841750841750842,0.5433333333333333,0.4766666666666667,0.9409999999999998,0.1335514574694741,0.07333333333333333,0.06666666666666667,0.059833333333333336,0.10666666666666666,0.019539134519670463,37.58437220459596,583.9057239057239,130.6663893548706,37.459923961111635,0.22377994255793202,0.06436719262348634,543.3333333333334,29.651999999999997,0.054574233128834346,36.66666666666663,7.07070707070707,14.14141414141414,503.33333333333337,4.5
32,323.41131911145624,334.8673514796797,289.6310805202977,375.3104737092692,51.08306622185253,31.0,27.97,27.97,27.97,27.97,0.0,0.7653654550509434,0.842798802050392,0.22452847003760423,0.9767195518025644,0.2526161484514809,-79.35963871373252,-73.65933344501326,-109.9788998182076,-47.961573507856514,32.58176900988641,31.0,0.8975555555555557,0.9233333333333333,0.6988333333333334,0.984,0.12896147381444995,-160.99131808980403,-185.6632314079807,-232.18701407922345,-33.91039735373775,69.51976752445992,31.0,0.8899999999999999,0.9266666666666666,0.6033333333333333,1.1498333333333333,0.19713691425748495,0.2805376344086022,0.3333333333333333,0.09333333333333332,0.3466666666666667,0.09652788248063919,99.52761991747205,897.6666666666666,128.1825506202966,100.03215137222354,0.1427952661941663,0.11087369467226742,923.3333333333334,37.06499999999991,0.040142599277978246,45.0,23.333333333333332,56.666666666666664,613.3333333333333,3.0
33,587.4690719469749,618.1900356941114,376.79101281857777,705.6241520024198,105.65458833597685,34.0,28.046666666666667,28.046666666666667,28.046666666666667,28.046666666666667,0.0,0.7567500652529604,0.8103403293151527,0.20412380624614979,0.9978365279030739,0.23450451696190128,-100.64967757939446,-85.77829465357624,-213.10747487145366,-38.01795788303038,59.928498223698305,34.0,0.8057575757575758,0.8066666666666666,0.6806666666666666,0.9473333333333334,0.08082184226256936,-195.36127783369906,-181.59179836609684,-315.5026007822368,-97.9990262468118,67.07239602512773,34.0,0.8058585858585858,0.81,0.678,0.9366666666666668,0.07098171767761646,0.09235294117647058,0.08666666666666667,0.08,0.11266666666666661,0.022309900082167076,35.034705015963176,805.8585858585859,72.32752618312784,35.27525532144072,0.08975213201466102,0.04347500371747749,813.3333333333334,59.303999999999995,0.07291475409836065,70.00000000000011,12.121212121212121,48.484848484848484,303.33333333333326,3.6666666666666665
34,644.1171795001494,667.4984321324775,504.61342619289735,757.4298714846825,132.4383651962488,34.0,28.723333333333333,28.723333333333333,28.723333333333333,28.723333333333333,0.0,0.6221826745690322,0.6741749122917493,0.15575226072719464,0.949798777456682,0.23512518638089605,-50.37392047961842,-51.52377505706009,-108.65314354415385,31.536071013386334,56.671589358279626,34.0,0.8497979797979797,0.8766666666666667,0.6086666666666667,0.9739999999999999,0.1192652573555283,-105.66831381205834,-99.67418698381482,-167.07819692137338,-49.426888523696995,40.5902249842581,34.0,0.8437373737373737,0.8733333333333333,0.6446666666666667,0.94,0.1144677555226021,0.1342156862745098,0.125,0.0755,0.22383333333333327,0.05324323777081815,108.79708431550708,843.3333333333333,107.59362847719603,110.53288162871242,0.12758137764094393,0.12900840037411906,870.0,14.825999999999999,0.017041379310344825,20.0,9.090909090909092,15.151515151515152,496.6666666666667,2.75
35,168.77921747747143,186.4753822711075,51.6233172257692,260.52801056886244,71.77053740500307,37.0,28.45,28.45,28.45,28.45,0.0,0.8097566451311857,0.9083181029887015,0.24466377590025956,1.0045176750582194,0.22997895959210587,-691.5952458024589,-711.0900867421715,-838.3925184004102,-545.1820829174565,136.4534883531788,37.0,0.7533333333333334,0.7533333333333333,0.7358333333333333,0.7733333333333333,0.04903387591914718,-245.37710063873647,-229.98258203741966,-460.8501651547526,-169.3491072448003,87.87407504968121,37.0,0.7535185185185185,0.7516666666666667,0.7283333333333333,0.7708333333333334,0.05936882232680619,0.23567567567567574,0.23666666666666666,0.22666666666666668,0.24333333333333335,0.008484745713853046,28.97727626404075,753.1481481481482,20.639681990358753,29.226888608615685,0.02740454456551199,0.0384748689023408,750.0,9.884000000000112,0.013178666666666816,14.166666666666742,5.555555555555555,8.333333333333332,150.0,3.272727272727273
36,146.46991740874944,145.37492492123914,123.59058430222395,182.554007721296,21.038715065047455,30.0,27.926666666666666,27.926666666666666,27.926666666666666,27.926666666666666,0.0,0.6582228635274203,0.7271745547759503,0.04175287279963851,1.0986513589860103,0.324847369052245,-24.68711310860295,-24.808220123496266,-43.13235245840816,-1.9309531277028602,11.296211326803789,18.0,1.5613725490196078,1.56,1.4973333333333334,1.6253333333333333,0.05072105985791643,-81.78059701512326,-82.38405980018416,-107.87294309963877,-53.71896894865594,21.52629273344681,30.0,0.930344827586207,1.1133333333333333,0.4266666666666667,1.5553333333333335,0.4678125052815147,0.09888888888888889,0.1,0.08666666666666667,0.10333333333333333,0.005091750772173155,848.224803610645,927.9310344827586,512.8061716448684,863.7897831854503,0.5526339270791968,0.9141032814830438,1206.6666666666667,513.9679999999997,0.42594033149171245,926.6666666666665,89.65517241379311,96.55172413793103,1276.6666666666665,2.4166666666666665
37,993.269368266797,935.0338124348964,287.7102174991047,1107.3663559977542,773.2161677431201,28.0,28.203333333333333,28.203333333333333,28.203333333333333,28.203333333333333,0.0,0.8310425262680953,0.9212533709956109,0.2027195306104242,1.0058836117929728,0.2366037708741153,-121.25204547176989,-90.65002031494743,-289.256735949372,112.08440557179887,253.75113891529628,27.0,1.040128205128205,1.025,0.5666666666666667,1.3941666666666668,0.27248536504138293,-73.81301882414087,-198.39355755660438,-364.05394734024367,52.064990557083775,754.6117873798686,28.0,1.0003703703703704,1.02,0.637,1.2633333333333334,0.16701280928015325,0.10444444444444445,0.08333333333333333,0.06766666666666667,0.21133333333333326,0.04689538308546493,269.88839098735536,1001.111111111111,164.43376033668252,275.1586644070846,0.1642512589378627,0.2695888478231075,1016.6666666666666,44.47799999999983,0.043748852459016226,48.33333333333326,37.03703703703704,62.96296296296296,830.0,3.375
38,514.5097410930329,512.0002702351441,362.9348109728673,615.34744055642,94.28916325216518,56.0,55.97666666666667,55.97666666666667,55.97666666666667,55.97666666666667,0.0,0.7640770627177069,0.8487376461075729,0.2326341562797687,0.9914331019764268,0.23814809213629354,-36.98328493344406,-38.74033497437961,-118.5843774024337,31.651402352820952,58.85509872416858,56.0,0.9944848484848483,1.0066666666666666,0.8733333333333333,1.0796666666666666,0.062040124461181276,-150.68171465635493,-150.1956024766423,-206.3298279041401,-98.78749176547132,37.05786866414346,56.0,0.9944242424242423,1.0066666666666666,0.869,1.09,0.06916545685821701,0.09696428571428573,0.09333333333333334,0.08,0.12666666666666665,0.025605963976317363,36.461265314203736,994.3636363636363,61.78041803335106,36.803157431465394,0.06213060873714223,0.03666793915306648,1003.3333333333334,49.41999999999972,0.04925581395348809,63.333333333333144,10.909090909090908,47.27272727272727,260.0000000000001,3.6666666666666665
39,56.474222776446965,51.42398885593444,-22.8241899467462,146.4567477266005,59.7460681924698,54.0,29.083333333333332,29.083333333333332,29.083333333333332,29.083333333333332,0.0,0.8141956447162361,0.8843190564215944,0.37668048794559694,0.9906996316310828,0.1971399405762857,-84.74861225774033,-67.4228176668156,-333.5425896322326,-5.026998198670886,86.25426426644644,54.0,0.5363522012578616,0.53,0.46399999999999997,0.6246666666666667,0.06880612373088131,-313.61941777334494,-345.158237036522,-415.65887839403865,-49.54332516446533,109.28208381752736,54.0,0.5366037735849056,0.5266666666666666,0.48333333333333334,0.6013333333333333,0.06696314755456277,0.07567901234567902,0.07666666666666666,0.05333333333333333,0.09449999999999999,0.013435252897646396,102.65076466923901,536.6666666666666,69.52832540905926,103.64417477911809,0.12955588585538994,0.19127471677497954,530.0,44.477999999999994,0.08392075471698113,60.0,30.18867924528302,32.075471698113205,500.0,2.65
40,505.43554561249044,509.8412641971626,469.7150726537497,554.2553886142543,52.596143266273884,32.0,28.493333333333332,28.493333333333332,28.493333333333332,28.493333333333332,0.0,0.8353872872032477,0.9441678361316908,0.13060742307675327,1.0007310741783102,0.26026709856101643,-54.03311304510577,-29.8655092165085,-160.0419964609173,34.312560182619244,72.1504782543086,7.0,3.5427777777777774,0.9533333333333334,0.8616666666666668,12.414166666666667,5.585734282002305,-84.47651592874989,-68.91700055921837,-121.73761240207097,-58.1132598613807,71.78566619845304,32.0,0.883763440860215,0.88,0.855,0.9166666666666666,0.018698550640244428,0.11523809523809522,0.07666666666666666,0.07666666666666666,0.22866666666666657,0.06492626202958082,17.331196449477176,883.6559139784948,17.06967939358442,17.624217055515494,0.019317111019753596,0.019613059987848343,880.0,14.825999999999999,0.01684772727272727,20.0,0.0,22.58064516129032,63.33333333333326,3.875
41,182.6023531558128,192.54531718389956,19.86393717834149,304.3827294829657,94.81904232826406,38.0,29.086666666666666,29.086666666666666,29.086666666666666,29.086666666666666,0.0,0.8483291215396473,0.9304040857574316,0.4355587781677559,0.9980045197884335,0.20343383046858354,-94.87627967406594,-76.22753388303627,-369.706021983596,24.763758728907654,126.63402341779879,38.0,0.7517117117117116,0.7633333333333333,0.66,0.8,0.040704174267214274,-343.75011493703414,-330.2174831596912,-532.6095174186177,-257.0353663311445,78.08051569124298,38.0,0.7516216216216217,0.76,0.6853333333333333,0.7973333333333333,0.037677480881005185,0.07973684210526315,0.07666666666666666,0.0695,0.09716666666666667,0.009377763263639705,21.566721048646283,751.6216216216217,37.82367817426844,21.422721129670865,0.05032276492081741,0.028693587874862005,760.0,29.651999999999997,0.039015789473684205,46.66666666666663,0.0,35.13513513513514,160.0,3.3636363636363638
42,192.65853801442717,206.1276965786899,3.4221134929280064,341.8082651270969,112.8850491013469,27.0,23.69,23.69,23.69,23.69,0.0,0.79364527779753,0.9033408743173843,0.11201871017702197,1.003777278336376,0.25547639934312943,-225.9306235368549,-243.9072303618198,-404.43210280137134,-2.5978135899970356,131.08281191954725,27.0,0.8612820512820514,0.8233333333333334,0.7591666666666667,0.9316666666666666,0.13784072600730013,-287.169146561014,-336.3139864098827,-510.0767360504315,21.23032741430246,192.22709402270078,27.0,0.8614102564102564,0.8283333333333334,0.6841666666666666,1.0316666666666667,0.18693701365511653,0.19432098765432101,0.22666666666666666,0.06433333333333334,0.23333333333333334,0.061622872769834865,213.33541665649426,861.1538461538462,143.06779219095108,217.6794279056552,0.16613499763129647,0.2477320604318379,825.0,74.13,0.08985454545454545,78.33333333333326,34.61538461538461,46.15384615384615,760.0,2.6
43,367.2485265363398,374.5329869899111,220.89925536446498,451.9399278673744,94.84513199063079,36.0,28.59,28.59,28.59,28.59,0.0,0.8176809630899928,0.9009115140838821,0.3953811332251412,0.9978032198085259,0.21573004074150318,-43.0182782008246,-46.407334689493624,-144.88080131998336,23.914721715898445,91.01893517617965,35.0,0.7875490196078432,0.7866666666666666,0.7421666666666666,0.8368333333333334,0.029773752790805224,-432.2455999366557,-442.685932931426,-526.5559841293812,-353.5723053526983,100.43272588094827,36.0,0.7887619047619048,0.79,0.7513333333333333,0.8253333333333334,0.02138217198769958,0.09161904761904761,0.09333333333333334,0.07333333333333333,0.11299999999999998,0.012955881879804508,15.038078030442367,788.7619047619048,21.829489472826843,15.217444202006998,0.02767563866996883,0.019065421313649463,790.0,14.825999999999999,0.018767088607594934,25.0,0.0,17.142857142857142,86.66666666666674,3.1818181818181817
44,254.45257744768492,279.2351324644557,-110.87773853335653,447.3805577406587,219.12928710389295,31.0,29.286666666666665,29.286666666666665,29.286666666666665,29.286666666666665,0.0,0.6729014961000489,0.7747410114366503,0.15193276540272593,0.9695190450320013,0.2659539227622333,-220.83589405199285,-141.46899213891598,-997.9736081956343,115.04734929111217,331.10980946559414,31.0,0.9345555555555555,0.9066666666666667,0.44233333333333336,1.7559999999999985,0.38411368237496346,-335.24905659719343,-211.93910252401307,-785.0464657726571,-60.083980051955095,455.750832442984,31.0,0.9336666666666668,0.9183333333333333,0.3350000000000001,1.739166666666665,0.3813051174487337,0.11451612903225808,0.07666666666666666,0.056666666666666664,0.28833333333333333,0.08213350608790296,426.00073750228466,933.7777777777778,378.34154463045536,433.33601742253234,0.4051730011511302,0.4562121177439983,916.6666666666666,121.07900000000011,0.13208618181818194,140.83333333333348,66.66666666666666,76.66666666666667,1646.6666666666667,3.75
45,939.5415640762682,920.9617521957042,788.0778617093782,1171.2506521455266,163.640217852539,64.0,56.5,56.5,56.5,56.5,0.0,0.8201345058742561,0.8915511026450311,0.3985284861467508,1.0079240635278321,0.20404220425815023,-87.48258940767856,-78.67698565634481,-266.76027937547593,62.87609356770071,114.45841362601045,59.0,0.9386781609195403,0.8966666666666666,0.6200000000000001,1.7648333333333335,0.28769125882494345,-142.3392818542897,-150.3564413848615,-277.7138546279097,-2.668927856756664,94.47213797142093,64.0,0.8644444444444443,0.8866666666666667,0.5843333333333333,0.9630000000000001,0.1223491404518731,0.09225988700564972,0.07666666666666666,0.07333333333333333,0.15966666666666632,0.04239728111048655,161.16233273019915,864.4444444444442,118.91534894644073,162.47397835468811,0.13756274299716797,0.18643457513776257,886.6666666666667,44.477999999999994,0.05016315789473683,65.0,47.61904761904761,79.36507936507937,689.9999999999999,3.7058823529411766
46,1046.5463311390693,1038.546209284175,979.9406772056259,1097.5294912100721,39.886311646497994,29.0,29.813333333333333,29.813333333333333,29.813333333333333,29.813333333333333,0.0,0.7670727755538523,0.8024687650438243,0.4605567556786922,0.9621032151389723,0.18044599306130013,-82.23730290156688,-78.8968804711673,-116.46660545404131,-52.746175657213925,17.906024229958224,29.0,1.0113095238095238,1.0033333333333334,0.9733333333333334,1.0665,0.032530075043149316,-205.01572073225066,-198.054935906453,-253.36593445311422,-168.6141492909204,30.097043388211162,29.0,1.0113095238095238,1.0083333333333333,0.97,1.0665,0.03029405208678324,0.07563218390804596,0.07333333333333333,0.07,0.09466666666666665,0.007834663534690561,25.010285949828376,1011.3095238095236,30.87662007497838,25.441962331814132,0.030531325324287043,0.024730594700242307,1010.0,22.239000000000168,0.022018811881188285,30.000000000000114,3.571428571428571,46.42857142857143,130.0000000000001,3.111111111111111
